Date,USD
1999-03-18,0.0964004942863151
1999-03-19,0.0875528970078614
1999-03-20,0.0875528970078614
1999-03-21,0.0875528970078614
1999-03-22,0.0828694778222946
1999-03-23,0.0858106564131107
1999-03-24,0.0887432098343885
1999-03-25,0.085994193166861
1999-03-26,0.0783489664109763
1999-03-27,0.0783489664109763
1999-03-28,0.0783489664109763
1999-03-29,0.0669107052826268
1999-03-30,0.0686861577884468
1999-03-31,0.0715761984892219
1999-04-01,0.0743650819553067
1999-04-02,0.0743650819553067
1999-04-03,0.0743650819553067
1999-04-04,0.0743650819553067
1999-04-05,0.0725066907867479
1999-04-06,0.0700856075666877
1999-04-07,0.0780715354201554
1999-04-08,0.0786263204551896
1999-04-09,0.0749219265172593
1999-04-10,0.0749219265172593
1999-04-11,0.0749219265172593
1999-04-12,0.0831455810866688
1999-04-13,0.0737150378222806
1999-04-14,0.0757566123992463
1999-04-15,0.0756639039209896
1999-04-16,0.0646635133257221
1999-04-17,0.0646635133257221
1999-04-18,0.0646635133257221
1999-04-19,0.0616593803867277
1999-04-20,0.0625991417565199
1999-04-21,0.0569472804417501
1999-04-22,0.0564748469279789
1999-04-23,0.0614713220881009
1999-04-24,0.0614713220881009
1999-04-25,0.0614713220881009
1999-04-26,0.0595887914116574
1999-04-27,0.0610950993598108
1999-04-28,0.0644760191843647
1999-04-29,0.0586461954327334
1999-04-30,0.0579858491986533
1999-05-01,0.0579858491986533
1999-05-02,0.0579858491986533
1999-05-03,0.0572306334542716
1999-05-04,0.0548669014408401
1999-05-05,0.0645697706493
1999-05-06,0.076868444256577
1999-05-07,0.0756639039209896
1999-05-08,0.0756639039209896
1999-05-09,0.0756639039209896
1999-05-10,0.0709243383366985
1999-05-11,0.0706448395693319
1999-05-12,0.0625052053513971
1999-05-13,0.0603422290061617
1999-05-14,0.0654131385482321
1999-05-15,0.0654131385482321
1999-05-16,0.0654131385482321
1999-05-17,0.0662557957770652
1999-05-18,0.0667236320429081
1999-05-19,0.0614713220881009
1999-05-20,0.0619414015401833
1999-05-21,0.055623903747997
1999-05-22,0.055623903747997
1999-05-23,0.055623903747997
1999-05-24,0.0568528115927828
1999-05-25,0.0608128393965124
1999-05-26,0.0521179542621067
1999-05-27,0.0462154237969628
1999-05-28,0.0467881614987589
1999-05-29,0.0467881614987589
1999-05-30,0.0467881614987589
1999-05-31,0.0445908833278752
1999-06-01,0.0424846116061553
1999-06-02,0.0374884444109916
1999-06-03,0.0374884444109916
1999-06-04,0.0310140535291695
1999-06-05,0.0310140535291695
1999-06-06,0.0310140535291695
1999-06-07,0.0311109950250527
1999-06-08,0.0377773643340299
1999-06-09,0.0455468149559703
1999-06-10,0.0463109028632503
1999-06-11,0.0463109028632503
1999-06-12,0.0463109028632503
1999-06-13,0.0463109028632503
1999-06-14,0.042772091843869
1999-06-15,0.0384511863742526
1999-06-16,0.0339182182034606
1999-06-17,0.0334347760862374
1999-06-18,0.0380662008064562
1999-06-19,0.0380662008064562
1999-06-20,0.0380662008064562
1999-06-21,0.0333380596105104
1999-06-22,0.0308201423398863
1999-06-23,0.0276151670329733
1999-06-24,0.0315955615897505
1999-06-25,0.0433468045033658
1999-06-26,0.0433468045033658
1999-06-27,0.0433468045033658
1999-06-28,0.0380662008064562
1999-06-29,0.0357531697058178
1999-06-30,0.0322735605502956
1999-07-01,0.0260575343192895
1999-07-02,0.0238141780992548
1999-07-03,0.0238141780992548
1999-07-04,0.0238141780992548
1999-07-05,0.0229349712824959
1999-07-06,0.0218593343528935
1999-07-07,0.0219571673520421
1999-07-08,0.0180363624860985
1999-07-09,0.0201947072855192
1999-07-10,0.0201947072855192
1999-07-11,0.0201947072855192
1999-07-12,0.0123237496888319
1999-07-13,0.0181345701954826
1999-07-14,0.0166604408931071
1999-07-15,0.0199006617063361
1999-07-16,0.0199986865066891
1999-07-17,0.0199986865066891
1999-07-18,0.0199986865066891
1999-07-19,0.0144944461504525
1999-07-20,0.0401817896328317
1999-07-21,0.0451645519543736
1999-07-22,0.0486949215387586
1999-07-23,0.0484091392076876
1999-07-24,0.0484091392076876
1999-07-25,0.0484091392076876
1999-07-26,0.0674717151150127
1999-07-27,0.0608128393965124
1999-07-28,0.0585518869496155
1999-07-29,0.0657877405380031
1999-07-30,0.067097743532494
1999-07-31,0.067097743532494
1999-08-01,0.067097743532494
1999-08-02,0.0643822589292682
1999-08-03,0.0625052053513971
1999-08-04,0.0733433942242095
1999-08-05,0.0761273603875508
1999-08-06,0.071389996086673
1999-08-07,0.071389996086673
1999-08-08,0.071389996086673
1999-08-09,0.0681258290476004
1999-08-10,0.0711106274579528
1999-08-11,0.0646635133257221
1999-08-12,0.0618474033260802
1999-08-13,0.0645697706493
1999-08-14,0.0645697706493
1999-08-15,0.0645697706493
1999-08-16,0.0538250866949073
1999-08-17,0.051358292275142
1999-08-18,0.0504079025438457
1999-08-19,0.0504079025438457
1999-08-20,0.0645697706493
1999-08-21,0.0645697706493
1999-08-22,0.0645697706493
1999-08-23,0.0588347857208925
1999-08-24,0.0499323687482089
1999-08-25,0.0423887664917865
1999-08-26,0.0442082546643202
1999-08-27,0.0440168854167742
1999-08-28,0.0440168854167742
1999-08-29,0.0440168854167742
1999-08-30,0.0443995872966845
1999-08-31,0.0557184887563437
1999-09-01,0.0594945717856396
1999-09-02,0.0641009254065236
1999-09-03,0.0659749889235329
1999-09-04,0.0659749889235329
1999-09-05,0.0659749889235329
1999-09-06,0.0577027101282891
1999-09-07,0.0549615580739743
1999-09-08,0.0594945717856396
1999-09-09,0.0575139062006066
1999-09-10,0.0506931143155181
1999-09-11,0.0506931143155181
1999-09-12,0.0506931143155181
1999-09-13,0.033628180979984
1999-09-14,0.0355601753985508
1999-09-15,0.0362354925820953
1999-09-16,0.0365247746823721
1999-09-17,0.0389322100017875
1999-09-18,0.0389322100017875
1999-09-19,0.0389322100017875
1999-09-20,0.039797469874066
1999-09-21,0.0380662008064562
1999-09-22,0.0496469398894137
1999-09-23,0.0421011760186353
1999-09-24,0.0465018336514198
1999-09-25,0.0465018336514198
1999-09-26,0.0465018336514198
1999-09-27,0.0405659617466617
1999-09-28,0.0471698044763899
1999-09-29,0.0547722358469794
1999-09-30,0.0643822589292682
1999-10-01,0.0702720529853317
1999-10-02,0.0702720529853317
1999-10-03,0.0702720529853317
1999-10-04,0.0694327747153368
1999-10-05,0.0663493805415339
1999-10-06,0.0711106274579528
1999-10-07,0.0703652626605634
1999-10-08,0.0636318602447735
1999-10-09,0.0636318602447735
1999-10-10,0.0636318602447735
1999-10-11,0.0611891683124224
1999-10-12,0.0646635133257221
1999-10-13,0.0749219265172593
1999-10-14,0.0730645708570052
1999-10-15,0.0833296075870041
1999-10-16,0.0833296075870041
1999-10-17,0.0833296075870041
1999-10-18,0.0832375985700556
1999-10-19,0.0786263204551896
1999-10-20,0.074829140620649
1999-10-21,0.0766832247709577
1999-10-22,0.0730645708570052
1999-10-23,0.0730645708570052
1999-10-24,0.0730645708570052
1999-10-25,0.0660685999697047
1999-10-26,0.0613772796749033
1999-10-27,0.0537303224209677
1999-10-28,0.0520230280671518
1999-10-29,0.0443039255565243
1999-10-30,0.0443039255565243
1999-10-31,0.0443039255565243
1999-11-01,0.055623903747997
1999-11-02,0.0494566087125925
1999-11-03,0.0479326537553027
1999-11-04,0.0491710440064493
1999-11-05,0.0399896482161584
1999-11-06,0.0399896482161584
1999-11-07,0.0399896482161584
1999-11-08,0.039701366851552
1999-11-09,0.0415257468284983
1999-11-10,0.039413002356835
1999-11-11,0.039797469874066
1999-11-12,0.0303351997960728
1999-11-13,0.0303351997960728
1999-11-14,0.0303351997960728
1999-11-15,0.0296558849075106
1999-11-16,0.0330478540462004
1999-11-17,0.0399896482161584
1999-11-18,0.0372957847436969
1999-11-19,0.0275178860367392
1999-11-20,0.0275178860367392
1999-11-21,0.0275178860367392
1999-11-22,0.0306261935417607
1999-11-23,0.0310140535291695
1999-11-24,0.0212721352755397
1999-11-25,0.0192142189238043
1999-11-26,0.0100493358530014
1999-11-27,0.0100493358530014
1999-11-28,0.0100493358530014
1999-11-29,0.0076705063042197
1999-11-30,0.0096532570281383
1999-12-01,0.0090588444883461
1999-12-02,0.0056838164682977
1999-12-03,0.0014988761237359
1999-12-04,0.0014988761237359
1999-12-05,0.0014988761237359
1999-12-06,0.0180363624860985
1999-12-07,0.023618865598634
1999-12-08,0.0233258253034967
1999-12-09,0.017348638334613
1999-12-10,0.0140015196358136
1999-12-11,0.0140015196358136
1999-12-12,0.0140015196358136
1999-12-13,0.0127187724077746
1999-12-14,0.0037927982386962
1999-12-15,0.0020977980821461
1999-12-16,0.0144944461504525
1999-12-17,0.0127187724077746
1999-12-18,0.0127187724077746
1999-12-19,0.0127187724077746
1999-12-20,0.0095542128048117
1999-12-21,0.0083649163316276
1999-12-22,0.0073727543294131
1999-12-23,0.0088606284321964
1999-12-24,0.0141001243787816
1999-12-25,0.0141001243787816
1999-12-26,0.0141001243787816
1999-12-27,0.0133110140596724
1999-12-28,0.0088606284321964
1999-12-29,0.0071742037480004
1999-12-30,0.0045894523338072
1999-12-31,0.0045894523338072
2000-01-01,0.0045894523338072
2000-01-02,0.0045894523338072
2000-01-03,0.0089597413714718
2000-01-04,0.0300441213483766
2000-01-05,0.0361390466158731
2000-01-06,0.0380662008064562
2000-01-07,0.0280041964095973
2000-01-08,0.0280041964095973
2000-01-09,0.0280041964095973
2000-01-10,0.0226417304808245
2000-01-11,0.0252778071842686
2000-01-12,0.0303351997960728
2000-01-13,0.0272259862535915
2000-01-14,0.0222506089348197
2000-01-15,0.0222506089348197
2000-01-16,0.0222506089348197
2000-01-17,0.009356094924025
2000-01-18,0.0092570212626768
2000-01-19,0.0104452578615386
2000-01-20,0.0088606284321964
2000-01-21,0.0096532570281383
2000-01-22,0.0096532570281383
2000-01-23,0.0096532570281383
2000-01-24,0.0026963615477425
2000-01-25,0.0007996801705642
2000-01-26,0.0018981972830802
2000-01-27,-0.0024028846163103
2000-01-28,-0.0153167041118932
2000-01-29,-0.0153167041118932
2000-01-30,-0.0153167041118932
2000-01-31,-0.0211214966221114
2000-02-01,-0.0294288106908121
2000-02-02,-0.0287081641367437
2000-02-03,-0.0255229572310858
2000-02-04,-0.0166376411530232
2000-02-05,-0.0166376411530232
2000-02-06,-0.0166376411530232
2000-02-07,-0.0235757365287056
2000-02-08,-0.00974735145488
2000-02-09,-0.0066218763088869
2000-02-10,-0.0132878943269354
2000-02-11,-0.0201006717070029
2000-02-12,-0.0201006717070029
2000-02-13,-0.0201006717070029
2000-02-14,-0.013389237119016
2000-02-15,-0.0224501288375918
2000-02-16,-0.0197946273281794
2000-02-17,-0.0081329832301889
2000-02-18,-0.0144032303107437
2000-02-19,-0.0144032303107437
2000-02-20,-0.0144032303107437
2000-02-21,-0.0144032303107437
2000-02-22,0.0021975835434872
2000-02-23,0.0067769842790236
2000-02-24,-0.0102523764643513
2000-02-25,-0.0188770557696891
2000-02-26,-0.0188770557696891
2000-02-27,-0.0188770557696891
2000-02-28,-0.0367677241922146
2000-02-29,-0.0290169490704925
2000-03-01,-0.0338670695115773
2000-03-02,-0.0278852034895356
2000-03-03,-0.0346949697968868
2000-03-04,-0.0346949697968868
2000-03-05,-0.0346949697968868
2000-03-06,-0.0366639843715914
2000-03-07,-0.0415514271582351
2000-03-08,-0.0467771915589288
2000-03-09,-0.0391567152011939
2000-03-10,-0.0394687439103665
2000-03-11,-0.0394687439103665
2000-03-12,-0.0394687439103665
2000-03-13,-0.0288110818541196
2000-03-14,-0.0387408283164305
2000-03-15,-0.0359381068056291
2000-03-16,-0.0342809339768741
2000-03-17,-0.0333499796815541
2000-03-18,-0.0333499796815541
2000-03-19,-0.0333499796815541
2000-03-20,-0.0289140101646422
2000-03-21,-0.0303561200148992
2000-03-22,-0.0405095433382099
2000-03-23,-0.0350056091988152
2000-03-24,-0.0289140101646422
2000-03-25,-0.0289140101646422
2000-03-26,-0.0289140101646422
2000-03-27,-0.0292228586769032
2000-03-28,-0.0359381068056291
2000-03-29,-0.0441608957857697
2000-03-30,-0.0455205153018093
2000-03-31,-0.0457298517061743
2000-04-01,-0.0457298517061743
2000-04-02,-0.0457298517061743
2000-04-03,-0.0445790433979673
2000-04-04,-0.0473012731180131
2000-04-05,-0.0332465937936356
2000-04-06,-0.0382212128201977
2000-04-07,-0.0445790433979673
2000-04-08,-0.0445790433979673
2000-04-09,-0.0445790433979673
2000-04-10,-0.0418642040986988
2000-04-11,-0.0414471899141734
2000-04-12,-0.0433251247383736
2000-04-13,-0.0474061223972703
2000-04-14,-0.0470916075338505
2000-04-15,-0.0470916075338505
2000-04-16,-0.0470916075338505
2000-04-17,-0.0436384570298294
2000-04-18,-0.0516091337332302
2000-04-19,-0.0554070072717384
2000-04-20,-0.0644318601593889
2000-04-21,-0.0644318601593889
2000-04-22,-0.0644318601593889
2000-04-23,-0.0644318601593889
2000-04-24,-0.0644318601593889
2000-04-25,-0.0723556621921403
2000-04-26,-0.084142768112428
2000-04-27,-0.0874114570109695
2000-04-28,-0.0959603911459112
2000-04-29,-0.0959603911459112
2000-04-30,-0.0959603911459112
2000-05-01,-0.0959603911459112
2000-05-02,-0.0925539816106079
2000-05-03,-0.1150742078454654
2000-05-04,-0.1112668124285867
2000-05-05,-0.1071398755579036
2000-05-06,-0.1071398755579036
2000-05-07,-0.1071398755579036
2000-05-08,-0.1107081219844215
2000-05-09,-0.1078079526343052
2000-05-10,-0.0935417444083642
2000-05-11,-0.0966210386044255
2000-05-12,-0.1021434736687035
2000-05-13,-0.1021434736687035
2000-05-14,-0.1021434736687035
2000-05-15,-0.0891591363198183
2000-05-16,-0.0981642487872313
2000-05-17,-0.1140649562879726
2000-05-18,-0.1118258151822568
2000-05-19,-0.1193467576325662
2000-05-20,-0.1193467576325662
2000-05-21,-0.1193467576325662
2000-05-22,-0.1053605156578262
2000-05-23,-0.0931026182623242
2000-05-24,-0.0945304838462332
2000-05-25,-0.107473858305233
2000-05-26,-0.0895965338117561
2000-05-27,-0.0895965338117561
2000-05-28,-0.0895965338117561
2000-05-29,-0.0766650849354854
2000-05-30,-0.0662466458189263
2000-05-31,-0.072248164207624
2000-06-01,-0.0693500781347931
2000-06-02,-0.0666741332679927
2000-06-03,-0.0666741332679927
2000-06-04,-0.0666741332679927
2000-06-05,-0.0583709133263295
2000-06-06,-0.0528734896070681
2000-06-07,-0.0456251780262755
2000-06-08,-0.0337636301528091
2000-06-09,-0.0523464803722092
2000-06-10,-0.0523464803722092
2000-06-11,-0.0523464803722092
2000-06-12,-0.0484552202694033
2000-06-13,-0.0425943976324205
2000-06-14,-0.0370790082414207
2000-06-15,-0.0487701643694293
2000-06-16,-0.0444744901018294
2000-06-17,-0.0444744901018294
2000-06-18,-0.0444744901018294
2000-06-19,-0.0366639843715914
2000-06-20,-0.0473012731180131
2000-06-21,-0.0544561857960588
2000-06-22,-0.0613436302410519
2000-06-23,-0.0604933804289624
2000-06-24,-0.0604933804289624
2000-06-25,-0.0604933804289624
2000-06-26,-0.0696716732493192
2000-06-27,-0.0617690263976318
2000-06-28,-0.0602809308849299
2000-06-29,-0.0508723303737565
2000-06-30,-0.0454158635304825
2000-07-01,-0.0454158635304825
2000-07-02,-0.0454158635304825
2000-07-03,-0.0520304080943842
2000-07-04,-0.0526626525833059
2000-07-05,-0.0474061223972703
2000-07-06,-0.0468819859001303
2000-07-07,-0.0530843710924552
2000-07-08,-0.0530843710924552
2000-07-09,-0.0530843710924552
2000-07-10,-0.0488751677821366
2000-07-11,-0.0484552202694033
2000-07-12,-0.0513985630860003
2000-07-13,-0.0673157072848671
2000-07-14,-0.0678506669081744
2000-07-15,-0.0678506669081744
2000-07-16,-0.0678506669081744
2000-07-17,-0.0669948688242783
2000-07-18,-0.0668879455416317
2000-07-19,-0.0816439890405102
2000-07-20,-0.0812100554255431
2000-07-21,-0.0658193410372935
2000-07-22,-0.0658193410372935
2000-07-23,-0.0658193410372935
2000-07-24,-0.0691357388348621
2000-07-25,-0.0608121393967574
2000-07-26,-0.0629397997738742
2000-07-27,-0.0630463017176353
2000-07-28,-0.0751546736007604
2000-07-29,-0.0751546736007604
2000-07-30,-0.0751546736007604
2000-07-31,-0.0787185847114051
2000-08-01,-0.0764491721634062
2000-08-02,-0.089705913084493
2000-08-03,-0.1022542340387563
2000-08-04,-0.1019219897253839
2000-08-05,-0.1019219897253839
2000-08-06,-0.1019219897253839
2000-08-07,-0.0960704687507336
2000-08-08,-0.1001518819504411
2000-08-09,-0.108365024678125
2000-08-10,-0.1019219897253839
2000-08-11,-0.0908003643264965
2000-08-12,-0.0908003643264965
2000-08-13,-0.0908003643264965
2000-08-14,-0.1041390397411454
2000-08-15,-0.0923346112027959
2000-08-16,-0.0973923460086494
2000-08-17,-0.089924707527987
2000-08-18,-0.0913480394593054
2000-08-19,-0.0913480394593054
2000-08-20,-0.0913480394593054
2000-08-21,-0.102808219981682
2000-08-22,-0.1084764763360838
2000-08-23,-0.1145133867887607
2000-08-24,-0.1040280704240476
2000-08-25,-0.1030299003195439
2000-08-26,-0.1030299003195439
2000-08-27,-0.1030299003195439
2000-08-28,-0.1045830401924399
2000-08-29,-0.1092569859369495
2000-08-30,-0.1155230912555389
2000-08-31,-0.1158598860945351
2000-09-01,-0.1163091224003831
2000-09-02,-0.1163091224003831
2000-09-03,-0.1163091224003831
2000-09-04,-0.1053605156578262
2000-09-05,-0.118108088480329
2000-09-06,-0.1257900060582997
2000-09-07,-0.1420245000294177
2000-09-08,-0.1352471494080257
2000-09-09,-0.1352471494080257
2000-09-10,-0.1352471494080257
2000-09-11,-0.1497769253182281
2000-09-12,-0.1491963063621267
2000-09-13,-0.1445634511913527
2000-09-14,-0.1400669888971184
2000-09-15,-0.1490802230141527
2000-09-16,-0.1490802230141527
2000-09-17,-0.1490802230141527
2000-09-18,-0.159464774651027
2000-09-19,-0.1577069960300355
2000-09-20,-0.165346452587993
2000-09-21,-0.1596993787576749
2000-09-22,-0.1176580434682324
2000-09-23,-0.1176580434682324
2000-09-24,-0.1176580434682324
2000-09-25,-0.131248286609954
2000-09-26,-0.1327317124539582
2000-09-27,-0.1209254679288803
2000-09-28,-0.1242036034593062
2000-09-29,-0.1318185746208479
2000-09-30,-0.1318185746208479
2000-10-01,-0.1318185746208479
2000-10-02,-0.127606124605146
2000-10-03,-0.1320467809203321
2000-10-04,-0.1358197231425348
2000-10-05,-0.1294255474404578
2000-10-06,-0.138917299186669
2000-10-07,-0.138917299186669
2000-10-08,-0.138917299186669
2000-10-09,-0.1398369451877992
2000-10-10,-0.1368511827491971
2000-10-11,-0.1369658550731574
2000-10-12,-0.1452570126571385
2000-10-13,-0.1476882728996039
2000-10-14,-0.1476882728996039
2000-10-15,-0.1476882728996039
2000-10-16,-0.1612256484992217
2000-10-17,-0.1629896284944626
2000-10-18,-0.1595820698244651
2000-10-19,-0.1730447200137455
2000-10-20,-0.1681819932402354
2000-10-21,-0.1681819932402354
2000-10-22,-0.1681819932402354
2000-10-23,-0.1770952378223732
2000-10-24,-0.1760214442454747
2000-10-25,-0.1854865601371112
2000-10-26,-0.1921294977850402
2000-10-27,-0.1834421844626576
2000-10-28,-0.1834421844626576
2000-10-29,-0.1834421844626576
2000-10-30,-0.1646388219416467
2000-10-31,-0.1723316227646066
2000-11-01,-0.1561860831893287
2000-11-02,-0.1454883067486056
2000-11-03,-0.1358197231425348
2000-11-04,-0.1358197231425348
2000-11-05,-0.1358197231425348
2000-11-06,-0.1430623828418377
2000-11-07,-0.1523356613036979
2000-11-08,-0.155601732094573
2000-11-09,-0.158878505067488
2000-11-10,-0.142370341291727
2000-11-11,-0.142370341291727
2000-11-12,-0.142370341291727
2000-11-13,-0.1485000083184439
2000-11-14,-0.1528015902579628
2000-11-15,-0.1512881142137816
2000-11-16,-0.1544340533070639
2000-11-17,-0.1584097367476417
2000-11-18,-0.1584097367476417
2000-11-19,-0.1584097367476417
2000-11-20,-0.1639316916823636
2000-11-21,-0.1655824407896781
2000-11-22,-0.1709069519787006
2000-11-23,-0.1711442562038293
2000-11-24,-0.1700768303775175
2000-11-25,-0.1700768303775175
2000-11-26,-0.1700768303775175
2000-11-27,-0.1736393564111207
2000-11-28,-0.1553680872336971
2000-11-29,-0.1450257720502577
2000-11-30,-0.1411028409780003
2000-12-01,-0.1352471494080257
2000-12-02,-0.1352471494080257
2000-12-03,-0.1352471494080257
2000-12-04,-0.1156353435989244
2000-12-05,-0.1266976530459575
2000-12-06,-0.1246566045995556
2000-12-07,-0.1117139896300016
2000-12-08,-0.1170957718762472
2000-12-09,-0.1170957718762472
2000-12-10,-0.1170957718762472
2000-12-11,-0.1273789293298305
2000-12-12,-0.12988092085452
2000-12-13,-0.1337599901795242
2000-12-14,-0.1234113449152347
2000-12-15,-0.1071398755579036
2000-12-16,-0.1071398755579036
2000-12-17,-0.1071398755579036
2000-12-18,-0.1091454472607979
2000-12-19,-0.1161967944025115
2000-12-20,-0.0988263543068949
2000-12-21,-0.0892684677581822
2000-12-22,-0.0790432073404528
2000-12-23,-0.0790432073404528
2000-12-24,-0.0790432073404528
2000-12-25,-0.0790432073404528
2000-12-26,-0.0790432073404528
2000-12-27,-0.0714960017050699
2000-12-28,-0.0741848981893765
2000-12-29,-0.0720332028998316
2000-12-30,-0.0720332028998316
2000-12-31,-0.0720332028998316
2001-01-01,-0.0720332028998316
2001-01-02,-0.0594315837694264
2001-01-03,-0.0481403753279349
2001-01-04,-0.0557241487723616
2001-01-05,-0.0465676358163347
2001-01-06,-0.0465676358163347
2001-01-07,-0.0465676358163347
2001-01-08,-0.0516091337332302
2001-01-09,-0.0617690263976318
2001-01-10,-0.0605996221289295
2001-01-11,-0.0488751677821366
2001-01-12,-0.0465676358163347
2001-01-13,-0.0465676358163347
2001-01-14,-0.0465676358163347
2001-01-15,-0.058901107920161
2001-01-16,-0.0605996221289295
2001-01-17,-0.0623010261973793
2001-01-18,-0.0614499623162225
2001-01-19,-0.0618754037180875
2001-01-20,-0.0618754037180875
2001-01-21,-0.0618754037180875
2001-01-22,-0.0736465401682984
2001-01-23,-0.0611310000042313
2001-01-24,-0.0732160623312591
2001-01-25,-0.0892684677581822
2001-01-26,-0.0803427526825385
2001-01-27,-0.0803427526825385
2001-01-28,-0.0803427526825385
2001-01-29,-0.084142768112428
2001-01-30,-0.0837077490734851
2001-01-31,-0.0733236644188434
2001-02-01,-0.0612373094711894
2001-02-02,-0.0611310000042313
2001-02-03,-0.0611310000042313
2001-02-04,-0.0611310000042313
2001-02-05,-0.0592193596599712
2001-02-06,-0.0702078950434964
2001-02-07,-0.0698861274641664
2001-02-08,-0.0812100554255431
2001-02-09,-0.0804511243976269
2001-02-10,-0.0804511243976269
2001-02-11,-0.0804511243976269
2001-02-12,-0.0738618485984553
2001-02-13,-0.0752624845005468
2001-02-14,-0.0857757770214039
2001-02-15,-0.0954101848046581
2001-02-16,-0.0928831274800559
2001-02-17,-0.0928831274800559
2001-02-18,-0.0928831274800559
2001-02-19,-0.0819695628672506
2001-02-20,-0.0976128288670004
2001-02-21,-0.0892684677581822
2001-02-22,-0.0991575715332186
2001-02-23,-0.0982745692683405
2001-02-24,-0.0982745692683405
2001-02-25,-0.0982745692683405
2001-02-26,-0.0937613798144744
2001-02-27,-0.0874114570109695
2001-02-28,-0.078177781064024
2001-03-01,-0.0759095941003501
2001-03-02,-0.0658193410372935
2001-03-03,-0.0658193410372935
2001-03-04,-0.0658193410372935
2001-03-05,-0.0720332028998316
2001-03-06,-0.0748313106230034
2001-03-07,-0.0718182877904722
2001-03-08,-0.0712812020049636
2001-03-09,-0.0664603667002698
2001-03-10,-0.0664603667002698
2001-03-11,-0.0664603667002698
2001-03-12,-0.075585986956595
2001-03-13,-0.0831642412607688
2001-03-14,-0.0853400471670153
2001-03-15,-0.0982745692683405
2001-03-16,-0.1112668124285867
2001-03-17,-0.1112668124285867
2001-03-18,-0.1112668124285867
2001-03-19,-0.1058050588969764
2001-03-20,-0.1031407589195133
2001-03-21,-0.1064722445105167
2001-03-22,-0.1177705357345077
2001-03-23,-0.1140649562879726
2001-03-24,-0.1140649562879726
2001-03-25,-0.1140649562879726
2001-03-26,-0.1126089443826543
2001-03-27,-0.1107081219844215
2001-03-28,-0.1210383283770561
2001-03-29,-0.1232982163444936
2001-03-30,-0.1242036034593062
2001-03-31,-0.1242036034593062
2001-04-01,-0.1242036034593062
2001-04-02,-0.1310202624384039
2001-04-03,-0.1227327653822971
2001-04-04,-0.1018112661466847
2001-04-05,-0.1031407589195133
2001-04-06,-0.1120495038086228
2001-04-07,-0.1120495038086228
2001-04-08,-0.1120495038086228
2001-04-09,-0.1033625129951532
2001-04-10,-0.1114903760333632
2001-04-11,-0.1232982163444936
2001-04-12,-0.1222806347088325
2001-04-13,-0.1222806347088325
2001-04-14,-0.1222806347088325
2001-04-15,-0.1222806347088325
2001-04-16,-0.1222806347088325
2001-04-17,-0.1288566221250041
2001-04-18,-0.1303365017280034
2001-04-19,-0.1247698869559498
2001-04-20,-0.1065834854027834
2001-04-21,-0.1065834854027834
2001-04-22,-0.1065834854027834
2001-04-23,-0.1051383181233047
2001-04-24,-0.108365024678125
2001-04-25,-0.1112668124285867
2001-04-26,-0.1039171134197729
2001-04-27,-0.102808219981682
2001-04-28,-0.102808219981682
2001-04-29,-0.102808219981682
2001-04-30,-0.1192340879236982
2001-05-01,-0.1192340879236982
