Date,USD
1999-06-25,-0.4337037994313779
1999-06-26,-0.4337037994313779
1999-06-27,-0.4337037994313779
1999-06-28,-0.4479193590074959
1999-06-29,-0.4541225122770744
1999-06-30,-0.4634272421814427
1999-07-01,-0.4799689842336523
1999-07-02,-0.4859136727836652
1999-07-03,-0.4859136727836652
1999-07-04,-0.4859136727836652
1999-07-05,-0.4882398552597569
1999-07-06,-0.491082967174981
1999-07-07,-0.490824502455415
1999-07-08,-0.501163091238046
1999-07-09,-0.4954768674075991
1999-07-10,-0.4954768674075991
1999-07-11,-0.4954768674075991
1999-07-12,-0.5161540449728617
1999-07-13,-0.5009046265184804
1999-07-14,-0.5047815973119674
1999-07-15,-0.4962522615662963
1999-07-16,-0.4959937968467307
1999-07-17,-0.4959937968467307
1999-07-18,-0.4959937968467307
1999-07-19,-0.5104678211424143
1999-07-20,-0.4422331351770485
1999-07-21,-0.4287929697596278
1999-07-22,-0.4192297751356939
1999-07-23,-0.4200051692943911
1999-07-24,-0.4200051692943911
1999-07-25,-0.4200051692943911
1999-07-26,-0.3677952959421038
1999-07-27,-0.3861462910312743
1999-07-28,-0.3923494443008533
1999-07-29,-0.3724476608942879
1999-07-30,-0.3688291548203675
1999-07-31,-0.3688291548203675
1999-08-01,-0.3688291548203675
1999-08-02,-0.3763246316877748
1999-08-03,-0.3814939260790906
1999-08-04,-0.3515120186094598
1999-08-05,-0.3437580770224868
1999-08-06,-0.3569397777203411
1999-08-07,-0.3569397777203411
1999-08-08,-0.3569397777203411
1999-08-09,-0.3659860429051438
1999-08-10,-0.3577151718790383
1999-08-11,-0.3755492375290776
1999-08-12,-0.3833031791160506
1999-08-13,-0.3758077022486432
1999-08-14,-0.3758077022486432
1999-08-15,-0.3758077022486432
1999-08-16,-0.4052726802791424
1999-08-17,-0.4119927629878526
1999-08-18,-0.4145774101835098
1999-08-19,-0.4145774101835098
1999-08-20,-0.3758077022486432
1999-08-21,-0.3758077022486432
1999-08-22,-0.3758077022486432
1999-08-23,-0.3915740501421556
1999-08-24,-0.415869733781339
1999-08-25,-0.436288446627036
1999-08-26,-0.4313776169552858
1999-08-27,-0.4318945463944175
1999-08-28,-0.4318945463944175
1999-08-29,-0.4318945463944175
1999-08-30,-0.4308606875161538
1999-08-31,-0.4001033858878267
1999-09-01,-0.3897647971051956
1999-09-02,-0.377100025846472
1999-09-03,-0.3719307314551563
1999-09-04,-0.3719307314551563
1999-09-05,-0.3719307314551563
1999-09-06,-0.3946756267769453
1999-09-07,-0.4021711036443527
1999-09-08,-0.3897647971051956
1999-09-09,-0.3951925562160769
1999-09-10,-0.4138020160248126
1999-09-11,-0.4138020160248126
1999-09-12,-0.4138020160248126
1999-09-13,-0.4598087361075214
1999-09-14,-0.454639441716206
1999-09-15,-0.4528301886792456
1999-09-16,-0.4520547945205484
1999-09-17,-0.4455931765314034
1999-09-18,-0.4455931765314034
1999-09-19,-0.4455931765314034
1999-09-20,-0.4432669940553118
1999-09-21,-0.4479193590074959
1999-09-22,-0.4166451279400367
1999-09-23,-0.4370638407857332
1999-09-24,-0.4251744636857069
1999-09-25,-0.4251744636857069
1999-09-26,-0.4251744636857069
1999-09-27,-0.4411992762987853
1999-09-28,-0.4233652106487464
1999-09-29,-0.4026880330834843
1999-09-30,-0.3763246316877748
1999-10-01,-0.3600413543551308
1999-10-02,-0.3600413543551308
1999-10-03,-0.3600413543551308
1999-10-04,-0.3623675368312224
1999-10-05,-0.3708968725768935
1999-10-06,-0.3577151718790383
1999-10-07,-0.3597828896355648
1999-10-08,-0.3783923494443009
1999-10-09,-0.3783923494443009
1999-10-10,-0.3783923494443009
1999-10-11,-0.3851124321530115
1999-10-12,-0.3755492375290776
1999-10-13,-0.3471181183768417
1999-10-14,-0.352287412768157
1999-10-15,-0.3235978288963559
1999-10-16,-0.3235978288963559
1999-10-17,-0.3235978288963559
1999-10-18,-0.3238562936159215
1999-10-19,-0.3367795295942102
1999-10-20,-0.3473765830964073
1999-10-21,-0.3422072887050915
1999-10-22,-0.352287412768157
1999-10-23,-0.352287412768157
1999-10-24,-0.352287412768157
1999-10-25,-0.3716722667355907
1999-10-26,-0.3845955027138799
1999-10-27,-0.405531144998708
1999-10-28,-0.4101835099508921
1999-10-29,-0.4311191522357203
1999-10-30,-0.4311191522357203
1999-10-31,-0.4311191522357203
1999-11-01,-0.4003618506073927
1999-11-02,-0.4171620573791679
1999-11-03,-0.4212974928922204
1999-11-04,-0.4179374515378651
1999-11-05,-0.4427500646161801
1999-11-06,-0.4427500646161801
1999-11-07,-0.4427500646161801
1999-11-08,-0.4435254587748773
1999-11-09,-0.4386146291031276
1999-11-10,-0.4443008529335746
1999-11-11,-0.4432669940553118
1999-11-12,-0.468596536572758
1999-11-13,-0.468596536572758
1999-11-14,-0.468596536572758
1999-11-15,-0.4704057896097184
1999-11-16,-0.4613595244249162
1999-11-17,-0.4427500646161801
1999-11-18,-0.4499870767640219
1999-11-19,-0.4760920134401654
1999-11-20,-0.4760920134401654
1999-11-21,-0.4760920134401654
1999-11-22,-0.4678211424140608
1999-11-23,-0.4667872835357975
1999-11-24,-0.4926337554923754
1999-11-25,-0.4980615146032567
1999-11-26,-0.5220987335228742
1999-11-27,-0.5220987335228742
1999-11-28,-0.5220987335228742
1999-11-29,-0.5283018867924532
1999-11-30,-0.5231325924011374
1999-12-01,-0.5246833807185318
1999-12-02,-0.5334711811837685
1999-12-03,-0.5443266994055311
1999-12-04,-0.5443266994055311
1999-12-05,-0.5443266994055311
1999-12-06,-0.501163091238046
1999-12-07,-0.4864306022227969
1999-12-08,-0.4872059963814941
1999-12-09,-0.5029723442750065
1999-12-10,-0.5117601447402431
1999-12-11,-0.5117601447402431
1999-12-12,-0.5117601447402431
1999-12-13,-0.5151201860945984
1999-12-14,-0.5383820108555182
1999-12-15,-0.5427759110881367
1999-12-16,-0.5104678211424143
1999-12-17,-0.5151201860945984
1999-12-18,-0.5151201860945984
1999-12-19,-0.5151201860945984
1999-12-20,-0.523391057120703
1999-12-21,-0.5264926337554927
1999-12-22,-0.5290772809511504
1999-12-23,-0.5252003101576639
1999-12-24,-0.5115016800206775
1999-12-25,-0.5115016800206775
1999-12-26,-0.5115016800206775
1999-12-27,-0.5135693977772036
1999-12-28,-0.5252003101576639
1999-12-29,-0.5295942103902815
1999-12-30,-0.5363142930989926
1999-12-31,-0.5363142930989926
2000-01-01,-0.5363142930989926
2000-01-02,-0.5363142930989926
2000-01-03,-0.5249418454380983
2000-01-04,-0.4693719307314552
2000-01-05,-0.4530886533988112
2000-01-06,-0.4479193590074959
2000-01-07,-0.474799689842337
2000-01-08,-0.474799689842337
2000-01-09,-0.474799689842337
2000-01-10,-0.489015249418455
2000-01-11,-0.4820367019901783
2000-01-12,-0.468596536572758
2000-01-13,-0.4768674075988626
2000-01-14,-0.4900491082967178
2000-01-15,-0.4900491082967178
2000-01-16,-0.4900491082967178
2000-01-17,-0.5239079865598346
2000-01-18,-0.5241664512794002
2000-01-19,-0.5210648746446114
2000-01-20,-0.5252003101576639
2000-01-21,-0.5231325924011374
2000-01-22,-0.5231325924011374
2000-01-23,-0.5231325924011374
2000-01-24,-0.5412251227707423
2000-01-25,-0.546135952442492
2000-01-26,-0.5432928405272683
2000-01-27,-0.5544068234685966
2000-01-28,-0.5874903075730167
2000-01-29,-0.5874903075730167
2000-01-30,-0.5874903075730167
2000-01-31,-0.6022227965882658
2000-02-01,-0.623158438873094
2000-02-02,-0.6213491858361335
2000-02-03,-0.6133367795295945
2000-02-04,-0.5908503489273715
2000-02-05,-0.5908503489273715
2000-02-06,-0.5908503489273715
2000-02-07,-0.6084259498578448
2000-02-08,-0.5732747479968987
2000-02-09,-0.5652623416903597
2000-02-10,-0.5823210131817009
2000-02-11,-0.5996381493926082
2000-02-12,-0.5996381493926082
2000-02-13,-0.5996381493926082
2000-02-14,-0.5825794779012665
2000-02-15,-0.6055828379426211
2000-02-16,-0.5988627552339105
2000-02-17,-0.5691393124838462
2000-02-18,-0.5851641250969246
2000-02-19,-0.5851641250969246
2000-02-20,-0.5851641250969246
2000-02-21,-0.5851641250969246
2000-02-22,-0.5425174463685711
2000-02-23,-0.5306280692685452
2000-02-24,-0.5745670715947275
2000-02-25,-0.5965365727578189
2000-02-26,-0.5965365727578189
2000-02-27,-0.5965365727578189
2000-02-28,-0.6415094339622645
2000-02-29,-0.6221245799948307
2000-03-01,-0.6342724218144227
2000-03-02,-0.6192814680796075
2000-03-03,-0.6363401395709487
2000-03-04,-0.6363401395709487
2000-03-05,-0.6363401395709487
2000-03-06,-0.6412509692426989
2000-03-07,-0.6533988110622899
2000-03-08,-0.6663220470405791
2000-03-09,-0.6474541225122774
2000-03-10,-0.6482295166709746
2000-03-11,-0.6482295166709746
2000-03-12,-0.6482295166709746
2000-03-13,-0.6216076505556991
2000-03-14,-0.6464202636340142
2000-03-15,-0.639441716205738
2000-03-16,-0.6353062806926855
2000-03-17,-0.6329800982165938
2000-03-18,-0.6329800982165938
2000-03-19,-0.6329800982165938
2000-03-20,-0.6218661152752651
2000-03-21,-0.625484621349186
2000-03-22,-0.6508141638666323
2000-03-23,-0.6371155337296459
2000-03-24,-0.6218661152752651
2000-03-25,-0.6218661152752651
2000-03-26,-0.6218661152752651
2000-03-27,-0.6226415094339628
2000-03-28,-0.639441716205738
2000-03-29,-0.6598604290514349
2000-03-30,-0.6632204704057898
2000-03-31,-0.6637373998449214
2000-04-01,-0.6637373998449214
2000-04-02,-0.6637373998449214
2000-04-03,-0.6608942879296977
2000-04-04,-0.6676143706384083
2000-04-05,-0.6327216334970278
2000-04-06,-0.6451279400361853
2000-04-07,-0.6608942879296977
2000-04-08,-0.6608942879296977
2000-04-09,-0.6608942879296977
2000-04-10,-0.6541742052209876
2000-04-11,-0.6531403463427243
2000-04-12,-0.6577927112949085
2000-04-13,-0.6678728353579739
2000-04-14,-0.6670974411992767
2000-04-15,-0.6670974411992767
2000-04-16,-0.6670974411992767
2000-04-17,-0.6585681054536057
2000-04-18,-0.678211424140605
2000-04-19,-0.6875161540449728
2000-04-20,-0.7094856552080642
2000-04-21,-0.7094856552080642
2000-04-22,-0.7094856552080642
2000-04-23,-0.7094856552080642
2000-04-24,-0.7094856552080642
2000-04-25,-0.7286120444559319
2000-04-26,-0.7567846988886018
2000-04-27,-0.7645386404755752
2000-04-28,-0.7846988886017061
2000-04-29,-0.7846988886017061
2000-04-30,-0.7846988886017061
2000-05-01,-0.7846988886017061
2000-05-02,-0.7766864822951671
2000-05-03,-0.82915482036702
2000-05-04,-0.8203670199017834
2000-05-05,-0.81080382527785
2000-05-06,-0.81080382527785
2000-05-07,-0.81080382527785
2000-05-08,-0.8190746963039546
2000-05-09,-0.8123546135952444
2000-05-10,-0.7790126647712592
2000-05-11,-0.7862496769191005
2000-05-12,-0.7991729128973897
2000-05-13,-0.7991729128973897
2000-05-14,-0.7991729128973897
2000-05-15,-0.7686740759886277
2000-05-16,-0.7898681829930219
2000-05-17,-0.826828637890928
2000-05-18,-0.8216593434996127
2000-05-19,-0.8389764797105199
2000-05-20,-0.8389764797105199
2000-05-21,-0.8389764797105199
2000-05-22,-0.8066683897647975
2000-05-23,-0.777978805892996
2000-05-24,-0.7813388472473508
2000-05-25,-0.8115792194365472
2000-05-26,-0.7697079348668909
2000-05-27,-0.7697079348668909
2000-05-28,-0.7697079348668909
2000-05-29,-0.7389506332385629
2000-05-30,-0.7138795554406827
2000-05-31,-0.7283535797363663
2000-06-01,-0.7213750323080901
2000-06-02,-0.7149134143189455
2000-06-03,-0.7149134143189455
2000-06-04,-0.7149134143189455
2000-06-05,-0.694753166192815
2000-06-06,-0.6813130007753943
2000-06-07,-0.6634789351253554
2000-06-08,-0.6340139570948566
2000-06-09,-0.6800206771775654
2000-06-10,-0.6800206771775654
2000-06-11,-0.6800206771775654
2000-06-12,-0.6704574825536316
2000-06-13,-0.655983458257948
2000-06-14,-0.6422848281209617
2000-06-15,-0.6712328767123288
2000-06-16,-0.6606358232101321
2000-06-17,-0.6606358232101321
2000-06-18,-0.6606358232101321
2000-06-19,-0.6412509692426989
2000-06-20,-0.6676143706384083
2000-06-21,-0.6851899715688812
2000-06-22,-0.7019901783406568
2000-06-23,-0.6999224605841303
2000-06-24,-0.6999224605841303
2000-06-25,-0.6999224605841303
2000-06-26,-0.7221504264667877
2000-06-27,-0.7030240372189196
2000-06-28,-0.6994055311449991
2000-06-29,-0.6764021711036445
2000-06-30,-0.6629620056862242
2000-07-01,-0.6629620056862242
2000-07-02,-0.6629620056862242
2000-07-03,-0.6792452830188682
2000-07-04,-0.6807960713362631
2000-07-05,-0.6678728353579739
2000-07-06,-0.6665805117601447
2000-07-07,-0.6818299302145259
2000-07-08,-0.6818299302145259
2000-07-09,-0.6818299302145259
2000-07-10,-0.6714913414318948
2000-07-11,-0.6704574825536316
2000-07-12,-0.6776944947014734
2000-07-13,-0.7164642026363404
2000-07-14,-0.7177565262341692
2000-07-15,-0.7177565262341692
2000-07-16,-0.7177565262341692
2000-07-17,-0.7156888084776432
2000-07-18,-0.7154303437580771
2000-07-19,-0.7508400103385893
2000-07-20,-0.7498061514603256
2000-07-21,-0.7128456965624195
2000-07-22,-0.7128456965624195
2000-07-23,-0.7128456965624195
2000-07-24,-0.7208581028689585
2000-07-25,-0.700697854742828
2000-07-26,-0.7058671491341437
2000-07-27,-0.7061256138537093
2000-07-28,-0.7353321271646425
2000-07-29,-0.7353321271646425
2000-07-30,-0.7353321271646425
2000-07-31,-0.7438614629103131
2000-08-01,-0.7384337037994317
2000-08-02,-0.7699663995864565
2000-08-03,-0.7994313776169553
2000-08-04,-0.7986559834582581
2000-08-05,-0.7986559834582581
2000-08-06,-0.7986559834582581
2000-08-07,-0.7849573533212721
2000-08-08,-0.794520547945206
2000-08-09,-0.8136469371930732
2000-08-10,-0.7986559834582581
2000-08-11,-0.7725510467821146
2000-08-12,-0.7725510467821146
2000-08-13,-0.7725510467821146
2000-08-14,-0.8038252778495738
2000-08-15,-0.7761695528560351
2000-08-16,-0.7880589299560614
2000-08-17,-0.7704833290255881
2000-08-18,-0.7738433703799434
2000-08-19,-0.7738433703799434
2000-08-20,-0.7738433703799434
2000-08-21,-0.8007237012147845
2000-08-22,-0.8139054019126393
2000-08-23,-0.8278624967691912
2000-08-24,-0.8035668131300082
2000-08-25,-0.8012406306539162
2000-08-26,-0.8012406306539162
2000-08-27,-0.8012406306539162
2000-08-28,-0.804859136727837
2000-08-29,-0.8157146549495997
2000-08-30,-0.8301886792452833
2000-08-31,-0.8309640734039809
2000-09-01,-0.8319979322822437
2000-09-02,-0.8319979322822437
2000-09-03,-0.8319979322822437
2000-09-04,-0.8066683897647975
2000-09-05,-0.8361333677952962
2000-09-06,-0.8537089687257691
2000-09-07,-0.8904109589041096
2000-09-08,-0.8751615404497288
2000-09-09,-0.8751615404497288
2000-09-10,-0.8751615404497288
2000-09-11,-0.9077280951150172
2000-09-12,-0.906435771517188
2000-09-13,-0.896097182734557
2000-09-14,-0.8860170586714915
2000-09-15,-0.9061773067976224
2000-09-16,-0.9061773067976224
2000-09-17,-0.9061773067976224
2000-09-18,-0.9291806668389766
2000-09-19,-0.92530369604549
2000-09-20,-0.9421039028172656
2000-09-21,-0.9296975962781082
2000-09-22,-0.835099508917033
2000-09-23,-0.835099508917033
2000-09-24,-0.835099508917033
2000-09-25,-0.8661152752649266
2000-09-26,-0.8694753166192815
2000-09-27,-0.8425949857844408
2000-09-28,-0.8500904626518482
2000-09-29,-0.8674075988627554
2000-09-30,-0.8674075988627554
2000-10-01,-0.8674075988627554
2000-10-02,-0.8578444042388216
2000-10-03,-0.867924528301887
2000-10-04,-0.8764538640475577
2000-10-05,-0.8619798397518741
2000-10-06,-0.8834324114758338
2000-10-07,-0.8834324114758338
2000-10-08,-0.8834324114758338
2000-10-09,-0.8855001292323599
2000-10-10,-0.8787800465236497
2000-10-11,-0.8790385112432157
2000-10-12,-0.8976479710519518
2000-10-13,-0.9030757301628332
2000-10-14,-0.9030757301628332
2000-10-15,-0.9030757301628332
2000-10-16,-0.9330576376324636
2000-10-17,-0.93693460842595
2000-10-18,-0.9294391315585426
2000-10-19,-0.9589041095890414
2000-10-20,-0.9483070560868448
2000-10-21,-0.9483070560868448
2000-10-22,-0.9483070560868448
2000-10-23,-0.967691910054278
2000-10-24,-0.965365727578186
2000-10-25,-0.9857844404238824
2000-10-26,-1.0
2000-10-27,-0.981390540191264
2000-10-28,-0.981390540191264
2000-10-29,-0.981390540191264
2000-10-30,-0.9405531144998712
2000-10-31,-0.9573533212716464
2000-11-01,-0.9219436546911348
2000-11-02,-0.898164900491083
2000-11-03,-0.8764538640475577
2000-11-04,-0.8764538640475577
2000-11-05,-0.8764538640475577
2000-11-06,-0.8927371413802017
2000-11-07,-0.9134143189454642
2000-11-08,-0.920651331093306
2000-11-09,-0.9278883432411478
2000-11-10,-0.8911863530628072
2000-11-11,-0.8911863530628072
2000-11-12,-0.8911863530628072
2000-11-13,-0.9048849831997936
2000-11-14,-0.9144481778237274
2000-11-15,-0.911088136469372
2000-11-16,-0.9180666838976485
2000-11-17,-0.9268544843628844
2000-11-18,-0.9268544843628844
2000-11-19,-0.9268544843628844
2000-11-20,-0.9390023261824764
2000-11-21,-0.9426208322563974
2000-11-22,-0.9542517446368572
2000-11-23,-0.9547686740759888
2000-11-24,-0.9524424915998968
2000-11-25,-0.9524424915998968
2000-11-26,-0.9524424915998968
2000-11-27,-0.9601964331868702
2000-11-28,-0.9201344016541744
2000-11-29,-0.8971310416128202
2000-11-30,-0.8883432411475836
2000-12-01,-0.8751615404497288
2000-12-02,-0.8751615404497288
2000-12-03,-0.8751615404497288
2000-12-04,-0.8304471439648489
2000-12-05,-0.8557766864822955
2000-12-06,-0.8511243215301114
2000-12-07,-0.8214008787800466
2000-12-08,-0.8338071853192042
2000-12-09,-0.8338071853192042
2000-12-10,-0.8338071853192042
2000-12-11,-0.8573274747996904
2000-12-12,-0.8630136986301373
2000-12-13,-0.8718014990953735
2000-12-14,-0.8482812096148877
2000-12-15,-0.81080382527785
2000-12-16,-0.81080382527785
2000-12-17,-0.81080382527785
2000-12-18,-0.8154561902300341
2000-12-19,-0.8317394675626781
2000-12-20,-0.7914189713104163
2000-12-21,-0.7689325407081937
2000-12-22,-0.7446368570690103
2000-12-23,-0.7446368570690103
2000-12-24,-0.7446368570690103
2000-12-25,-0.7446368570690103
2000-12-26,-0.7446368570690103
2000-12-27,-0.7265443266994058
2000-12-28,-0.7330059446885504
2000-12-29,-0.7278366502972347
2000-12-30,-0.7278366502972347
2000-12-31,-0.7278366502972347
2001-01-01,-0.7278366502972347
2001-01-02,-0.6973378133884727
2001-01-03,-0.6696820883949344
2001-01-04,-0.6882915482036704
2001-01-05,-0.6658051176014474
2001-01-06,-0.6658051176014474
2001-01-07,-0.6658051176014474
2001-01-08,-0.678211424140605
2001-01-09,-0.7030240372189196
2001-01-10,-0.7001809253036964
2001-01-11,-0.6714913414318948
2001-01-12,-0.6658051176014474
2001-01-13,-0.6658051176014474
2001-01-14,-0.6658051176014474
2001-01-15,-0.6960454897906438
2001-01-16,-0.7001809253036964
2001-01-17,-0.7043163608167489
2001-01-18,-0.7022486430602224
2001-01-19,-0.7032825019384856
2001-01-20,-0.7032825019384856
2001-01-21,-0.7032825019384856
2001-01-22,-0.7317136210907211
2001-01-23,-0.7014732489015252
2001-01-24,-0.7306797622124583
2001-01-25,-0.7689325407081937
2001-01-26,-0.7477384337038
2001-01-27,-0.7477384337038
2001-01-28,-0.7477384337038
2001-01-29,-0.7567846988886018
2001-01-30,-0.755750840010339
2001-01-31,-0.7309382269320239
2001-02-01,-0.7017317136210908
2001-02-02,-0.7014732489015252
2001-02-03,-0.7014732489015252
2001-02-04,-0.7014732489015252
2001-02-05,-0.696820883949341
2001-02-06,-0.7234427500646166
2001-02-07,-0.7226673559059189
2001-02-08,-0.7498061514603256
2001-02-09,-0.7479968984233656
2001-02-10,-0.7479968984233656
2001-02-11,-0.7479968984233656
2001-02-12,-0.7322305505298532
2001-02-13,-0.7355905918842081
2001-02-14,-0.7606616696820887
2001-02-15,-0.7834065650038773
2001-02-16,-0.7774618764538643
2001-02-17,-0.7774618764538643
2001-02-18,-0.7774618764538643
2001-02-19,-0.7516154044972865
2001-02-20,-0.7885758593951926
2001-02-21,-0.7689325407081937
2001-02-22,-0.7921943654691139
2001-02-23,-0.7901266477125874
2001-02-24,-0.7901266477125874
2001-02-25,-0.7901266477125874
2001-02-26,-0.7795295942103908
2001-02-27,-0.7645386404755752
2001-02-28,-0.7425691393124842
2001-03-01,-0.7371413802016029
2001-03-02,-0.7128456965624195
2001-03-03,-0.7128456965624195
2001-03-04,-0.7128456965624195
2001-03-05,-0.7278366502972347
2001-03-06,-0.7345567330059453
2001-03-07,-0.727319720858103
2001-03-08,-0.7260273972602742
2001-03-09,-0.7143964848798143
2001-03-10,-0.7143964848798143
2001-03-11,-0.7143964848798143
2001-03-12,-0.7363659860429053
2001-03-13,-0.7544585164125097
2001-03-14,-0.7596278108038255
2001-03-15,-0.7901266477125874
2001-03-16,-0.8203670199017834
2001-03-17,-0.8203670199017834
2001-03-18,-0.8203670199017834
2001-03-19,-0.8077022486430607
2001-03-20,-0.8014990953734817
2001-03-21,-0.8092530369604551
2001-03-22,-0.8353579736365986
2001-03-23,-0.826828637890928
2001-03-24,-0.826828637890928
2001-03-25,-0.826828637890928
2001-03-26,-0.8234685965365731
2001-03-27,-0.8190746963039546
2001-03-28,-0.8428534505040064
2001-03-29,-0.8480227448953221
2001-03-30,-0.8500904626518482
2001-03-31,-0.8500904626518482
2001-04-01,-0.8500904626518482
2001-04-02,-0.865598345825795
2001-04-03,-0.8467304212974933
2001-04-04,-0.7983975187386925
2001-04-05,-0.8014990953734817
2001-04-06,-0.8221762729387443
2001-04-07,-0.8221762729387443
2001-04-08,-0.8221762729387443
2001-04-09,-0.8020160248126134
2001-04-10,-0.8208839493409155
