Date,USD
1999-06-15,-0.926380841271876
1999-06-16,-0.956689845530002
1999-06-17,-0.9599142076851216
1999-06-18,-0.9289603309959718
1999-06-19,-0.9289603309959718
1999-06-20,-0.9289603309959718
1999-06-21,-0.9605590801161454
1999-06-22,-0.9773257633227682
1999-06-23,-0.9986065535465596
1999-06-24,-0.972166783874577
1999-06-25,-0.8934923472896531
1999-06-26,-0.8934923472896531
1999-06-27,-0.8934923472896531
1999-06-28,-0.9289603309959718
1999-06-29,-0.9444372693405466
1999-06-30,-0.9676526768574096
1999-07-01,-1.0089245124429431
1999-07-02,-1.0237565783564944
1999-07-03,-1.0237565783564944
1999-07-04,-1.0237565783564944
1999-07-05,-1.0295604302357095
1999-07-06,-1.0366540269769735
1999-07-07,-1.0360091545459498
1999-07-08,-1.0618040517869085
1999-07-09,-1.0476168583043814
1999-07-10,-1.0476168583043814
1999-07-11,-1.0476168583043814
1999-07-12,-1.099206652786299
1999-07-13,-1.0611591793558848
1999-07-14,-1.0708322658212446
1999-07-15,-1.049551475597453
1999-07-16,-1.0489066031664291
1999-07-17,-1.0489066031664291
1999-07-18,-1.0489066031664291
1999-07-19,-1.0850194593037716
1999-07-20,-0.9147731375134446
1999-07-21,-0.8812397711001977
1999-07-22,-0.8573794911523107
1999-07-23,-0.8593141084453824
1999-07-24,-0.8593141084453824
1999-07-25,-0.8593141084453824
1999-07-26,-0.7290498773785411
1999-07-27,-0.7748358199812434
1999-07-28,-0.7903127583258184
1999-07-29,-0.7406575811369727
1999-07-30,-0.731629367102638
1999-07-31,-0.731629367102638
1999-08-01,-0.731629367102638
1999-08-02,-0.7503306676023325
1999-08-03,-0.7632281162228118
1999-08-04,-0.6884229142240313
1999-08-05,-0.6690767412933131
1999-08-06,-0.7019652352755346
1999-08-07,-0.7019652352755346
1999-08-08,-0.7019652352755346
1999-08-09,-0.7245357703613738
1999-08-10,-0.7038998525686063
1999-08-11,-0.7483960503092608
1999-08-12,-0.7677422232399791
1999-08-13,-0.7490409227402847
1999-08-14,-0.7490409227402847
1999-08-15,-0.7490409227402847
1999-08-16,-0.8225563798770175
1999-08-17,-0.8393230630836401
1999-08-18,-0.8457717873938791
1999-08-19,-0.8457717873938791
1999-08-20,-0.7490409227402847
1999-08-21,-0.7490409227402847
1999-08-22,-0.7490409227402847
1999-08-23,-0.7883781410327466
1999-08-24,-0.848996149549
1999-08-25,-0.8999410715998936
1999-08-26,-0.887688495410438
1999-08-27,-0.8889782402724858
1999-08-28,-0.8889782402724858
1999-08-29,-0.8889782402724858
1999-08-30,-0.8863987505483889
1999-08-31,-0.8096589312565381
1999-09-01,-0.7838640340155794
1999-09-02,-0.7522652848954042
1999-09-03,-0.7393678362749249
1999-09-04,-0.7393678362749249
1999-09-05,-0.7393678362749249
1999-09-06,-0.7961166102050349
1999-09-07,-0.8148179107047292
1999-09-08,-0.7838640340155794
1999-09-09,-0.7974063550670827
1999-09-10,-0.8438371701008074
1999-09-11,-0.8438371701008074
1999-09-12,-0.8438371701008074
1999-09-13,-0.9586244628230738
1999-09-14,-0.9457270142025944
1999-09-15,-0.9412129071854272
1999-09-16,-0.9392782898923556
1999-09-17,-0.9231564791167552
1999-09-18,-0.9231564791167552
1999-09-19,-0.9231564791167552
1999-09-20,-0.9173526272375402
1999-09-21,-0.9289603309959718
1999-09-22,-0.8509307668420717
1999-09-23,-0.9018756888929652
1999-09-24,-0.8722115570658617
1999-09-25,-0.8722115570658617
1999-09-26,-0.8722115570658617
1999-09-27,-0.9121936477893476
1999-09-28,-0.8676974500486945
1999-09-29,-0.816107655566777
1999-09-30,-0.7503306676023325
1999-10-01,-0.7097037044478227
1999-10-02,-0.7097037044478227
1999-10-03,-0.7097037044478227
1999-10-04,-0.7155075563270379
1999-10-05,-0.7367883465508293
1999-10-06,-0.7038998525686063
1999-10-07,-0.7090588320167989
1999-10-08,-0.7554896470505237
1999-10-09,-0.7554896470505237
1999-10-10,-0.7554896470505237
1999-10-11,-0.7722563302571478
1999-10-12,-0.7483960503092608
1999-10-13,-0.6774600828966236
1999-10-14,-0.690357531517103
1999-10-15,-0.6187766916734434
1999-10-16,-0.6187766916734434
1999-10-17,-0.6187766916734434
1999-10-18,-0.6194215641044674
1999-10-19,-0.651665185655665
1999-10-20,-0.6781049553276476
1999-10-21,-0.6652075067071682
1999-10-22,-0.690357531517103
1999-10-23,-0.690357531517103
1999-10-24,-0.690357531517103
1999-10-25,-0.7387229638439009
1999-10-26,-0.7709665853951
1999-10-27,-0.8232012523080413
1999-10-28,-0.8348089560664729
1999-10-29,-0.8870436229794142
1999-10-30,-0.8870436229794142
1999-10-31,-0.8870436229794142
1999-11-01,-0.8103038036875619
1999-11-02,-0.8522205117041195
1999-11-03,-0.8625384706005033
1999-11-04,-0.8541551289971911
1999-11-05,-0.9160628823754924
1999-11-06,-0.9160628823754924
1999-11-07,-0.9160628823754924
1999-11-08,-0.917997499668564
1999-11-09,-0.9057449234791086
1999-11-10,-0.9199321169616356
1999-11-11,-0.9173526272375402
1999-11-12,-0.9805501254778892
1999-11-13,-0.9805501254778892
1999-11-14,-0.9805501254778892
1999-11-15,-0.9850642324950564
1999-11-16,-0.9624936974092172
1999-11-17,-0.9160628823754924
1999-11-18,-0.9341193104441629
1999-11-19,-0.9992514259775837
1999-11-20,-0.9992514259775837
1999-11-21,-0.9992514259775837
1999-11-22,-0.9786155081848176
1999-11-23,-0.9760360184607204
1999-11-24,-1.0405232615631173
1999-11-25,-1.0540655826146204
1999-11-26,-1.11403871869985
1999-11-27,-1.11403871869985
1999-11-28,-1.11403871869985
1999-11-29,-1.129515657044425
1999-11-30,-1.1166182084239455
1999-12-01,-1.1204874430100888
1999-12-02,-1.142413105664904
1999-12-03,-1.1694977477679107
1999-12-04,-1.1694977477679107
1999-12-05,-1.1694977477679107
1999-12-06,-1.0618040517869085
1999-12-07,-1.0250463232185425
1999-12-08,-1.026980940511614
1999-12-09,-1.0663181588040758
1999-12-10,-1.0882438214588912
1999-12-11,-1.0882438214588912
1999-12-12,-1.0882438214588912
1999-12-13,-1.096627163062203
1999-12-14,-1.1546656818543597
1999-12-15,-1.1656285131817672
1999-12-16,-1.0850194593037716
1999-12-17,-1.096627163062203
1999-12-18,-1.096627163062203
1999-12-19,-1.096627163062203
1999-12-20,-1.1172630808549693
1999-12-21,-1.1250015500272574
1999-12-22,-1.1314502743374966
1999-12-23,-1.121777187872138
1999-12-24,-1.0875989490278672
1999-12-25,-1.0875989490278672
1999-12-26,-1.0875989490278672
1999-12-27,-1.0927579284760585
1999-12-28,-1.121777187872138
1999-12-29,-1.1327400191995445
1999-12-30,-1.1495067024061685
1999-12-31,-1.1495067024061685
2000-01-01,-1.1495067024061685
2000-01-02,-1.1495067024061685
2000-01-03,-1.121132315441114
2000-01-04,-0.9824847427709608
2000-01-05,-0.941857779616451
2000-01-06,-0.9289603309959718
2000-01-07,-0.996027063822464
2000-01-08,-0.996027063822464
2000-01-09,-0.996027063822464
2000-01-10,-1.0314950475287823
2000-01-11,-1.0140834918911346
2000-01-12,-0.9805501254778892
2000-01-13,-1.0011860432706552
2000-01-14,-1.034074537252878
2000-01-15,-1.034074537252878
2000-01-16,-1.034074537252878
2000-01-17,-1.1185528257170172
2000-01-18,-1.119197698148041
2000-01-19,-1.1114592289757543
2000-01-20,-1.121777187872138
2000-01-21,-1.1166182084239455
2000-01-22,-1.1166182084239455
2000-01-23,-1.1166182084239455
2000-01-24,-1.161759278595624
2000-01-25,-1.1740118547850793
2000-01-26,-1.166918258043815
2000-01-27,-1.1946477725778455
2000-01-28,-1.2771914437489134
2000-01-29,-1.2771914437489134
2000-01-30,-1.2771914437489134
2000-01-31,-1.3139491723172798
2000-02-01,-1.366183839230221
2000-02-02,-1.361669732213053
2000-02-03,-1.3416786868513102
2000-02-04,-1.2855747853522248
2000-02-05,-1.2855747853522248
2000-02-06,-1.2855747853522248
2000-02-07,-1.3294261106618548
2000-02-08,-1.2417234600425957
2000-02-09,-1.2217324146808526
2000-02-10,-1.264293995128434
2000-02-11,-1.30750044800704
2000-02-12,-1.30750044800704
2000-02-13,-1.30750044800704
2000-02-14,-1.264938867559458
2000-02-15,-1.3223325139205913
2000-02-16,-1.3055658307139677
2000-02-17,-1.2314055011462115
2000-02-18,-1.2713875918696975
2000-02-19,-1.2713875918696975
2000-02-20,-1.2713875918696975
2000-02-21,-1.2713875918696975
2000-02-22,-1.1649836407507437
2000-02-23,-1.1353195089236412
2000-02-24,-1.244947822197715
2000-02-25,-1.2997619788347528
2000-02-26,-1.2997619788347528
2000-02-27,-1.2997619788347528
2000-02-28,-1.4119697818329229
2000-02-29,-1.3636043495061247
2000-03-01,-1.3939133537642514
2000-03-02,-1.3565107527648612
2000-03-03,-1.3990723332124433
2000-03-04,-1.3990723332124433
2000-03-05,-1.3990723332124433
2000-03-06,-1.411324909401899
2000-03-07,-1.4416339136600247
2000-03-08,-1.4738775352112232
2000-03-09,-1.4268018477464737
2000-03-10,-1.428736465039545
2000-03-11,-1.428736465039545
2000-03-12,-1.428736465039545
2000-03-13,-1.362314604644077
2000-03-14,-1.424222358022378
2000-03-15,-1.4068108023847308
2000-03-16,-1.396492843488347
2000-03-17,-1.390688991609132
2000-03-18,-1.390688991609132
2000-03-19,-1.390688991609132
2000-03-20,-1.3629594770751008
2000-03-21,-1.3719876911094369
2000-03-22,-1.4351851893497851
2000-03-23,-1.401006950505515
2000-03-24,-1.3629594770751008
2000-03-25,-1.3629594770751008
2000-03-26,-1.3629594770751008
2000-03-27,-1.364894094368173
2000-03-28,-1.4068108023847308
2000-03-29,-1.4577557244356243
2000-03-30,-1.4661390660389355
2000-03-31,-1.4674288109009834
2000-04-01,-1.4674288109009834
2000-04-02,-1.4674288109009834
2000-04-03,-1.46033521415972
2000-04-04,-1.4771018973663437
2000-04-05,-1.3900441191781074
2000-04-06,-1.420997995867258
2000-04-07,-1.46033521415972
2000-04-08,-1.46033521415972
2000-04-09,-1.46033521415972
2000-04-10,-1.4435685309530972
2000-04-11,-1.440989041229001
2000-04-12,-1.4525967449874324
2000-04-13,-1.4777467697973672
2000-04-14,-1.4758121525042955
2000-04-15,-1.4758121525042955
2000-04-16,-1.4758121525042955
2000-04-17,-1.454531362280504
2000-04-18,-1.503541667038326
2000-04-19,-1.5267570745551884
2000-04-20,-1.581571231192226
2000-04-21,-1.581571231192226
2000-04-22,-1.581571231192226
2000-04-23,-1.581571231192226
2000-04-24,-1.581571231192226
2000-04-25,-1.6292917910879992
2000-04-26,-1.6995828860696118
2000-04-27,-1.7189290590003308
2000-04-28,-1.7692291086202003
2000-04-29,-1.7692291086202003
2000-04-30,-1.7692291086202003
2000-05-01,-1.7692291086202003
2000-05-02,-1.7492380632584574
2000-05-03,-1.8801471667563228
2000-05-04,-1.8582215041015075
2000-05-05,-1.834361224153621
2000-05-06,-1.834361224153621
2000-05-07,-1.834361224153621
2000-05-08,-1.854997141946388
2000-05-09,-1.8382304587397644
2000-05-10,-1.7550419151376733
2000-05-11,-1.773098343206344
2000-05-12,-1.8053419647575424
2000-05-13,-1.8053419647575424
2000-05-14,-1.8053419647575424
2000-05-15,-1.7292470178967143
2000-05-16,-1.7821265572406797
2000-05-17,-1.874343314877107
2000-05-18,-1.861445866256628
2000-05-19,-1.9046523191352336
2000-05-20,-1.9046523191352336
2000-05-21,-1.9046523191352336
2000-05-22,-1.8240432652572371
2000-05-23,-1.752462425413577
2000-05-24,-1.7608457670168882
2000-05-25,-1.8362958414466928
2000-05-26,-1.73182650762081
2000-05-27,-1.73182650762081
2000-05-28,-1.73182650762081
2000-05-29,-1.655086688328958
2000-05-30,-1.5925340625196336
2000-05-31,-1.6286469186569754
2000-06-01,-1.611235363019328
2000-06-02,-1.5951135522437292
2000-06-03,-1.5951135522437292
2000-06-04,-1.5951135522437292
2000-06-05,-1.5448135026238596
2000-06-06,-1.5112801362106134
2000-06-07,-1.4667839384699597
2000-06-08,-1.3932684813332277
2000-06-09,-1.5080557740554938
2000-06-10,-1.5080557740554938
2000-06-11,-1.5080557740554938
2000-06-12,-1.484195494107607
2000-06-13,-1.4480826379702645
2000-06-14,-1.4139043991259943
2000-06-15,-1.4861301114006786
2000-06-16,-1.459690341728696
2000-06-17,-1.459690341728696
2000-06-18,-1.459690341728696
2000-06-19,-1.411324909401899
2000-06-20,-1.4771018973663437
2000-06-21,-1.5209532226759732
2000-06-22,-1.5628699306925309
2000-06-23,-1.557710951244339
2000-06-24,-1.557710951244339
2000-06-25,-1.557710951244339
2000-06-26,-1.6131699803124004
2000-06-27,-1.5654494204166265
2000-06-28,-1.556421206382291
2000-06-29,-1.499027560021158
2000-06-30,-1.4654941936079118
2000-07-01,-1.4654941936079118
2000-07-02,-1.4654941936079118
2000-07-03,-1.5061211567624215
2000-07-04,-1.5099903913485655
2000-07-05,-1.4777467697973672
2000-07-06,-1.474522407642247
2000-07-07,-1.512569881072661
2000-07-08,-1.512569881072661
2000-07-09,-1.512569881072661
2000-07-10,-1.4867749838317026
2000-07-11,-1.484195494107607
2000-07-12,-1.5022519221762782
2000-07-13,-1.5989827868298734
2000-07-14,-1.6022071489849927
2000-07-15,-1.6022071489849927
2000-07-16,-1.6022071489849927
2000-07-17,-1.5970481695368008
2000-07-18,-1.5964032971057769
2000-07-19,-1.6847508201560608
2000-07-20,-1.6821713304319643
2000-07-21,-1.589954572795537
2000-07-22,-1.589954572795537
2000-07-23,-1.589954572795537
2000-07-24,-1.6099456181572802
2000-07-25,-1.559645568537411
2000-07-26,-1.572543017157891
2000-07-27,-1.5731878895889146
2000-07-28,-1.6460584742946227
2000-07-29,-1.6460584742946227
2000-07-30,-1.6460584742946227
2000-07-31,-1.6673392645184133
2000-08-01,-1.6537969434669102
2000-08-02,-1.732471380051834
2000-08-03,-1.805986837188566
2000-08-04,-1.8040522198954945
2000-08-05,-1.8040522198954945
2000-08-06,-1.8040522198954945
2000-08-07,-1.7698739810512245
2000-08-08,-1.7937342609991114
2000-08-09,-1.8414548208948849
2000-08-10,-1.8040522198954945
2000-08-11,-1.7389201043620737
2000-08-12,-1.7389201043620737
2000-08-13,-1.7389201043620737
2000-08-14,-1.8169496685159736
2000-08-15,-1.747948318396409
2000-08-16,-1.7776124502235118
2000-08-17,-1.7337611249138818
2000-08-18,-1.742144466517194
2000-08-19,-1.742144466517194
2000-08-20,-1.742144466517194
2000-08-21,-1.8092111993436863
2000-08-22,-1.8420996933259088
2000-08-23,-1.8769228046012023
2000-08-24,-1.8163047960849497
2000-08-25,-1.810500944205734
2000-08-26,-1.810500944205734
2000-08-27,-1.810500944205734
2000-08-28,-1.81952915824007
2000-08-29,-1.8466138003430763
2000-08-30,-1.882726656480418
2000-08-31,-1.884661273773491
2000-09-01,-1.8872407634975863
2000-09-02,-1.8872407634975863
2000-09-03,-1.8872407634975863
2000-09-04,-1.8240432652572371
2000-09-05,-1.89755872239397
2000-09-06,-1.9414100477035992
2000-09-07,-2.0329819329090024
2000-09-08,-1.9949344594785885
2000-09-09,-1.9949344594785885
2000-09-10,-1.9949344594785885
2000-09-11,-2.0761883857876087
2000-09-12,-2.072964023632488
2000-09-13,-2.0471691263915304
2000-09-14,-2.022019101581596
2000-09-15,-2.0723191512014645
2000-09-16,-2.0723191512014645
2000-09-17,-2.0723191512014645
2000-09-18,-2.129712797562598
2000-09-19,-2.120039711097238
2000-09-20,-2.161956419113796
2000-09-21,-2.1310025424246453
2000-09-22,-1.8949792326698736
2000-09-23,-1.8949792326698736
2000-09-24,-1.8949792326698736
2000-09-25,-1.9723639243927495
2000-09-26,-1.9807472659960608
2000-09-27,-1.9136805331695688
2000-09-28,-1.932381833669264
2000-09-29,-1.97558828654787
2000-09-30,-1.97558828654787
2000-10-01,-1.97558828654787
2000-10-02,-1.951728006599983
2000-10-03,-1.9768780314099177
2000-10-04,-1.9981588216337085
2000-10-05,-1.962045965496366
2000-10-06,-2.015570377271356
2000-10-07,-2.015570377271356
2000-10-08,-2.015570377271356
2000-10-09,-2.020729356719547
2000-10-10,-2.003962673512924
2000-10-11,-2.0046075459439483
2000-10-12,-2.0510383609776737
2000-10-13,-2.064580682029177
2000-10-14,-2.064580682029177
2000-10-15,-2.064580682029177
2000-10-16,-2.1393858840279574
2000-10-17,-2.1490589704933165
2000-10-18,-2.130357669993621
2000-10-19,-2.203873127130354
2000-10-20,-2.1774333574583715
2000-10-21,-2.1774333574583715
2000-10-22,-2.1774333574583715
2000-10-23,-2.225798789785169
2000-10-24,-2.219994937905953
2000-10-25,-2.2709398599568464
2000-10-26,-2.3064078436631643
2000-10-27,-2.259977028629439
2000-10-28,-2.259977028629439
2000-10-29,-2.259977028629439
2000-10-30,-2.1580871845276524
2000-10-31,-2.2000038925442102
2000-11-01,-2.1116563694939265
2000-11-02,-2.0523281058397216
2000-11-03,-1.9981588216337085
2000-11-04,-1.9981588216337085
2000-11-05,-1.9981588216337085
2000-11-06,-2.0387857847882183
2000-11-07,-2.090375579270136
2000-11-08,-2.108432007338807
2000-11-09,-2.1264884354074782
2000-11-10,-2.034916550202075
2000-11-11,-2.034916550202075
2000-11-12,-2.034916550202075
2000-11-13,-2.069094789046345
2000-11-14,-2.092955068994232
2000-11-15,-2.08457172739092
2000-11-16,-2.1019832830285674
2000-11-17,-2.123908945683382
2000-11-18,-2.123908945683382
2000-11-19,-2.123908945683382
2000-11-20,-2.1542179499415086
2000-11-21,-2.163246163975844
2000-11-22,-2.1922654233719228
2000-11-23,-2.1935551682339702
2000-11-24,-2.187751316354755
2000-11-25,-2.187751316354755
2000-11-26,-2.187751316354755
2000-11-27,-2.2070974892854736
2000-11-28,-2.107142262476759
2000-11-29,-2.0497486161156258
2000-11-30,-2.027822953460811
2000-12-01,-1.9949344594785885
2000-12-02,-1.9949344594785885
2000-12-03,-1.9949344594785885
2000-12-04,-1.883371528911442
2000-12-05,-1.946569027151791
2000-12-06,-1.93496132339336
2000-12-07,-1.860800993825604
2000-12-08,-1.8917548705147544
2000-12-09,-1.8917548705147544
2000-12-10,-1.8917548705147544
2000-12-11,-1.9504382617379352
2000-12-12,-1.9646254552204625
2000-12-13,-1.9865511178752768
2000-12-14,-1.927867726652096
2000-12-15,-1.834361224153621
2000-12-16,-1.834361224153621
2000-12-17,-1.834361224153621
2000-12-18,-1.8459689279120528
2000-12-19,-1.8865958910665623
2000-12-20,-1.7859957918268232
2000-12-21,-1.7298918903277385
2000-12-22,-1.6692738818114852
2000-12-23,-1.6692738818114852
2000-12-24,-1.6692738818114852
2000-12-25,-1.6692738818114852
2000-12-26,-1.6692738818114852
2000-12-27,-1.6241328116398073
2000-12-28,-1.6402546224154069
2000-12-29,-1.6273571737949275
2000-12-30,-1.6273571737949275
2000-12-31,-1.6273571737949275
2001-01-01,-1.6273571737949275
2001-01-02,-1.5512622269340992
2001-01-03,-1.4822608768145351
2001-01-04,-1.5286916918482607
2001-01-05,-1.4725877903491753
2001-01-06,-1.4725877903491753
2001-01-07,-1.4725877903491753
2001-01-08,-1.503541667038326
2001-01-09,-1.5654494204166265
2001-01-10,-1.5583558236753627
2001-01-11,-1.4867749838317026
2001-01-12,-1.4725877903491753
2001-01-13,-1.4725877903491753
2001-01-14,-1.4725877903491753
2001-01-15,-1.54803786477898
2001-01-16,-1.5583558236753627
2001-01-17,-1.5686737825717465
2001-01-18,-1.5635148031235546
2001-01-19,-1.566094292847651
2001-01-20,-1.566094292847651
2001-01-21,-1.566094292847651
2001-01-22,-1.6370302602602866
2001-01-23,-1.561580185830483
2001-01-24,-1.634450770536191
2001-01-25,-1.7298918903277385
2001-01-26,-1.677012350983773
2001-01-27,-1.677012350983773
2001-01-28,-1.677012350983773
2001-01-29,-1.6995828860696118
2001-01-30,-1.6970033963455162
2001-01-31,-1.635095642967215
2001-02-01,-1.562225058261507
2001-02-02,-1.561580185830483
2001-02-03,-1.561580185830483
2001-02-04,-1.561580185830483
2001-02-05,-1.5499724820720515
2001-02-06,-1.6163943424675198
2001-02-07,-1.614459725174448
2001-02-08,-1.6821713304319643
2001-02-09,-1.677657223414797
2001-02-10,-1.677657223414797
2001-02-11,-1.677657223414797
2001-02-12,-1.6383200051223352
2001-02-13,-1.6467033467256469
2001-02-14,-1.7092559725349716
2001-02-15,-1.76600474646508
2001-02-16,-1.751172680551529
2001-02-17,-1.751172680551529
2001-02-18,-1.751172680551529
2001-02-19,-1.6866854374491325
2001-02-20,-1.7789021950855597
2001-02-21,-1.7298918903277385
2001-02-22,-1.7879304091198955
2001-02-23,-1.7827714296717037
2001-02-24,-1.7827714296717037
2001-02-25,-1.7827714296717037
2001-02-26,-1.756331659999721
2001-02-27,-1.7189290590003308
2001-02-28,-1.664114902363294
2001-03-01,-1.6505725813117906
2001-03-02,-1.589954572795537
2001-03-03,-1.589954572795537
2001-03-04,-1.589954572795537
2001-03-05,-1.6273571737949275
2001-03-06,-1.644123857001551
2001-03-07,-1.6260674289328798
2001-03-08,-1.6228430667777596
2001-03-09,-1.5938238073816813
2001-03-10,-1.5938238073816813
2001-03-11,-1.5938238073816813
2001-03-12,-1.6486379640187183
2001-03-13,-1.693779034190396
2001-03-14,-1.7066764828108754
2001-03-15,-1.7827714296717037
2001-03-16,-1.8582215041015075
2001-03-17,-1.8582215041015075
2001-03-18,-1.8582215041015075
2001-03-19,-1.8266227549813336
2001-03-20,-1.811145816636758
2001-03-21,-1.830491989567477
2001-03-22,-1.8956241051008973
2001-03-23,-1.874343314877107
2001-03-24,-1.874343314877107
2001-03-25,-1.874343314877107
2001-03-26,-1.8659599732737957
2001-03-27,-1.854997141946388
2001-03-28,-1.9143254056005927
2001-03-29,-1.927222854221072
2001-03-30,-1.932381833669264
2001-03-31,-1.932381833669264
2001-04-01,-1.932381833669264
2001-04-02,-1.971074179530702
2001-04-03,-1.9239984920659523
2001-04-04,-1.8034073474644703
2001-04-05,-1.811145816636758
2001-04-06,-1.8627356111186752
2001-04-07,-1.8627356111186752
2001-04-08,-1.8627356111186752
2001-04-09,-1.8124355614988057
2001-04-10,-1.859511248963556
2001-04-11,-1.927222854221072
2001-04-12,-1.9214190023418565
2001-04-13,-1.9214190023418565
2001-04-14,-1.9214190023418565
2001-04-15,-1.9214190023418565
2001-04-16,-1.9214190023418565
2001-04-17,-1.9588216033412464
2001-04-18,-1.9672049449445577
